codebase;codeetab;Nom établissement;Région;Département;Insee commune;Code postal;Etat d'activité;Activité principale;Commune d'exploitation;Statut Seveso;Régime;Priorité nationale;IED-MTD;Service d'inspection;Adresse d'exploitation;Adresse d'exploitation;Dernière inspection
514;747;"LEPESTEUR ROUYER (GAEC))";"NORMANDIE";"CALVADOS";"424";"14380";"En fonctionnement";NULL;"LE MESNIL ROBERT";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"Jean-Charles LEPESTEUR et Jordan ROUYER";"LE GRAND BOSCQ";"2014-11-20"
514;1294;"BOSSARD Dominique";"NORMANDIE";"CALVADOS";"061";"14350";"En fonctionnement";NULL;"SOULEUVRE EN BOCAGE";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"LA CROIX AU HOUX";"LE TOURNEUR";"2009-10-29"
514;1428;"BROCELIANDE - ALH";"NORMANDIE";"CALVADOS";"752";"14310";"En fonctionnement";NULL;"VILLERS BOCAGE";"Non Seveso";"Autorisation";"Non";"Oui";"2","DDSV";"Les Hauts Vents";"";"2017-12-05"
514;1611;"QUENTIN S.A.";"NORMANDIE";"CALVADOS";"762";"14500";"A l'arrêt";NULL;"VIRE NORMANDIE";"Non Seveso";"NULL";"Non";"Non";"2","DDSV";"Parc d'activité Les Neuvillières";"Route de Caen";"2006-06-13"
550;2546;"ALLIGATOR BAY";"NORMANDIE";"MANCHE";"042";"50170";"En fonctionnement";NULL;"BEAUVOIR";"Non Seveso";"Autorisation";"Non";"Non";"2","DDSV";"";"62 route Mont St Michel";"2017-03-16"
550;744;"BB (GAEC)";"NORMANDIE";"MANCHE";"232";"50570";"En fonctionnement";NULL;"HAUTEVILLE LA GUICHARD";"Non Seveso";"Enregistrement";"Non";"Non";"2","DDSV";"";"HOTEL RAULINE";"2018-04-27"
550;1283;"VAL VILLODON (GAEC DU)";"NORMANDIE";"MANCHE";"376";"50200";"En fonctionnement";NULL;"NICORPS";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"";"Le Val Villodon";"2008-06-19"
550;1467;"ILE BENAIS (EARL DE L')";"NORMANDIE";"MANCHE";"410";"50170";"En fonctionnement";NULL;"PONTORSON";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"CUREY";"10 BIS RUE DE L'ILE BENAIS";"2014-12-11"
550;1788;"CLOS QUENTIN (EARL DU)";"NORMANDIE";"MANCHE";"475";"50000";"En fonctionnement";NULL;"ST GEORGES MONTCOCQ";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"";"Le Bois André";"2013-01-11"
550;1825;"ROQUELLE (EARL DE LA)";"NORMANDIE";"MANCHE";"486";"50390";"En fonctionnement";NULL;"ST JACQUES DE NEHOU";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"";"La Roquelle";"2013-02-22"
550;2205;"DEUX PROVINCES (GAEC DES)";"NORMANDIE";"MANCHE";"570";"50640";"En fonctionnement";NULL;"SAVIGNY LE VIEUX";"Non Seveso";"Autorisation";"Non";"Oui";"2","DDSV";"";"LA PETITE FORET";"2013-08-28"
561;279;"GAEC DE LA CHAPONNIERE";"NORMANDIE";"ORNE";"075";"61330";"En fonctionnement";NULL;"CEAUCE";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"";"LA CHAPONNIERE";"2015-11-24"
201;19;"Société Insulaire de Travaux Publics ";"CORSE";"CORSE DU SUD";"271";"20167";"Cessation déclarée";NULL;"SARROLA CARCOPINO";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"Gare de Mezzana";"";"2008-11-20"
520;10229;"GAEC TOZZA";"CORSE";"HAUTE CORSE";"957";"20243";"A l'arrêt";NULL;"MORTA";"Non Seveso";"NULL";"Non";"Non";"2","DDSV";"Abbazzia";"";"2006-10-04"
521;201;"NORMA";"BOURGOGNE - FRANCHE-COMTE";"COTE D'OR";"223";"21121";"En fonctionnement";NULL;"DAIX";"Non Seveso";"NULL";"Non";"Non";"2","DDSV";"";"54 route de Dijon";"2006-03-27"
521;217;"FROMAGERIE BERTHAUT";"BOURGOGNE - FRANCHE-COMTE";"COTE D'OR";"247";"21460";"En fonctionnement";"10","Fabrication de fromage";"EPOISSES";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"PLACE DU CHAMP DE FOIRE";"BP 5";"2015-04-28"
521;312;"ROUSSEAU Jean";"BOURGOGNE - FRANCHE-COMTE";"COTE D'OR";"325";"21230";"En fonctionnement";NULL;"JOUEY";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"BLANGEY";" ";"2008-02-27"
571;2961;"SICAVYL";"BOURGOGNE - FRANCHE-COMTE";"SAONE ET LOIRE";"310";"71210";"A l'arrêt";NULL;"MONTCHANIN";"Non Seveso";"NULL";"Non";"Non";"2","DDSV";"Z.A.C. des Morands";" ";"2013-08-08"
571;961;"SCEA PIFFARD";"BOURGOGNE - FRANCHE-COMTE";"SAONE ET LOIRE";"357";"71270";"En fonctionnement";NULL;"POURLANS";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"";"5 RUE DE LA MAIRIE";"2009-02-02"
