"codebase";"codeetab";"Nom établissement";"Région";"Département";"Insee commune";"Code postal";"Etat d'activité";"Activité principale";"Commune d'exploitation";"Statut Seveso";"Régime";"Priorité nationale";"IED-MTD";"Service d'inspection";"Adresse d'exploitation";"Adresse d'exploitation";"Dernière inspection"
"67";"75";"Les Sablières de la Meurthe";"GRAND EST";"BAS-RHIN";"67212";"67810";"En fonctionnement";"";"HOLTZHEIM";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"Auf den Ohljoeckel";"ZERC2";"2016-12-27"
"67";"91";"SIEGFRIED GASTON";"GRAND EST";"BAS-RHIN";"67264";"67480";"En fonctionnement";"Fabrication d'articles céramiques à usage domestique ou ornemental";"LEUTENHEIM";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"FORET DE KOENIGSBRUCK";"";"2013-05-22"
"67";"1093";"DEPOT VENTE MARC AUTO PIECES";"GRAND EST";"BAS-RHIN";"67482";"67000";"Récolement fait";"";"STRASBOURG";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"1b, route d'Oberhausbergen";"";"2012-07-09"
"67";"2224";"MJC Autos (ex Sanner)";"GRAND EST";"HAUT-RHIN";"68289";"68270";"En fonctionnement";"Location de terrains et d'autres biens immobiliers";"RUELISHEIM";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"35 rue du General de Gaulle";"";"2016-02-10"
"67";"3153";"Sabliéres J.LEONHART";"GRAND EST";"HAUT-RHIN";"68278";"68170";"En fonctionnement";"";"RIXHEIM";"Non Seveso";"Enregistrement";"Non";"Non";"DREAL";"Lieu-dit Nussbaeume";"";"2016-09-27"
"67";"4359";"JET AVIATION AG";"GRAND EST";"HAUT-RHIN";"68135";"68220";"En fonctionnement";"";"HESINGUE";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"";"";"2017-04-18"
"67";"4919";"Clipso Production SAS";"GRAND EST";"HAUT-RHIN";"68348";"68800";"Cessation déclarée";"";"VIEUX THANN";"Non Seveso";"";"Non";"Non";"DREAL";"5 rue de l'Eglise";"";"2009-03-17"
"567";"8";"EARL NONNENMACHER";"GRAND EST";"BAS-RHIN";"67006";"67490";"En fonctionnement";"";"ALTENHEIM";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"";"1  Impasse de l' Église";"2007-09-26"
"567";"625";"EARL DU SCHOTTEHOF";"GRAND EST";"BAS-RHIN";"67452";"67370";"En fonctionnement";"";"SCHNERSHEIM";"Non Seveso";"Enregistrement";"Non";"Non";"DDcsPP";"";"1 Route de Strasbourg";"2012-05-23"
"568";"396";"GAEC MULLER Laurent & Domin.";"GRAND EST";"HAUT-RHIN";"68323";"68440";"En fonctionnement";"";"STEINBRUNN LE BAS";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"";"11,Rue des Tilleuls";"2012-10-10"
"67";"5831";"CARECO ECOCASSE ex Epave Centre Alsace";"GRAND EST";"BAS-RHIN";"67462";"67600";"En fonctionnement";"";"SELESTAT";"Non Seveso";"Enregistrement";"Non";"Non";"DREAL";"46 Vieux Chemin de Bergheim";"";"2018-05-31"
"67";"5885";"Communauté de Communes Pays de Rouffach";"GRAND EST";"HAUT-RHIN";"68255";"68250";"En fonctionnement";"";"PFAFFENHEIM";"Non Seveso";"Enregistrement";"Non";"Non";"DREAL";"Rue du Rhône";"";"2014-07-02"
"67";"6001";"GMR";"GRAND EST";"HAUT-RHIN";"68297";"68300";"En fonctionnement";"";"ST LOUIS";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"lieux-dits 'Morgenweide' ";"et 'Chemin du Hellhof'";"2014-05-28"
"222";"515";"TOTAL CARAIBES";"MARTINIQUE";"MARTINIQUE";"97209";"97200";"En fonctionnement";"";"FORT DE FRANCE";"Non Seveso";"Déclaration";"Non";"Non";"DREAL";"Route de chateauboeuf (RD 13)";"";"2013-03-25"
"64";"13108";"PLAINTE M. DIF";"PROVENCE-ALPES-COTE D'AZUR";"ALPES MARITIMES";"06029";"06400";"En construction";"";"CANNES";"Non Seveso";"";"Non";"Non";"DREAL";"9 BD D'ALSACE";"";"2017-12-07"
"64";"10870";"COLOR EVENTS PYROTECHNIE";"PROVENCE-ALPES-COTE D'AZUR";"VAR";"83049";"83390";"A l'arrêt";"";"CUERS";"Non Seveso";"";"Non";"Non";"DREAL";"Chemin des Veys";"";"2012-07-10"
"64";"12009";"BELLONZI COTE D AZUR";"PROVENCE-ALPES-COTE D'AZUR";"ALPES MARITIMES";"06088";"06300";"En fonctionnement";"";"NICE";"Non Seveso";"Déclaration";"Non";"Non";"DREAL";"12 RUE DU CHANOINE BAILET";"";"2018-02-13"
"64";"12217";"JNG (ex Ella Kelly ex Auto Camp Major)";"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES DU RHONE";"13005";"13400";"En fonctionnement";"";"AUBAGNE";"Non Seveso";"";"Non";"Non";"DREAL";"1505 CD2 Camp Major";"";"2015-03-03"
"53";"6848";"PARC EOLIEN DE LA VENERIE OUEST";"NORMANDIE";"MANCHE";"50363";"50860";"En fonctionnement";"";"MOYON VILLAGES";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"";"";"2015-10-16"
"514";"86";"VARENNES (GAEC DES)";"NORMANDIE";"CALVADOS";"14371";"14140";"En fonctionnement";"";"LIVAROT PAYS D AUGE";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"POTTIER Jacques";"LES VARENNES - BELLOU";"2012-10-11"
"514";"1481";"BIGNE (GAEC DE LA)";"NORMANDIE";"CALVADOS";"14121";"14490";"En fonctionnement";"";"CAHAGNOLLES";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"ANDRE Erick et Christophe";"FERME DE LA BIGNE";"2010-12-09"
"514";"747";"LEPESTEUR ROUYER (GAEC))";"NORMANDIE";"CALVADOS";"14424";"14380";"En fonctionnement";"";"LE MESNIL ROBERT";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"Jean-Charles LEPESTEUR et Jordan ROUYER";"LE GRAND BOSCQ";"2014-11-20"
"514";"1294";"BOSSARD Dominique";"NORMANDIE";"CALVADOS";"14061";"14350";"En fonctionnement";"";"SOULEUVRE EN BOCAGE";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"LA CROIX AU HOUX";"LE TOURNEUR";"2009-10-29"
"514";"1428";"BROCELIANDE - ALH";"NORMANDIE";"CALVADOS";"14752";"14310";"En fonctionnement";"";"VILLERS BOCAGE";"Non Seveso";"Autorisation";"Non";"Oui";"DDcsPP";"Les Hauts Vents";"";"2017-12-05"
"514";"1611";"QUENTIN S.A.";"NORMANDIE";"CALVADOS";"14762";"14500";"A l'arrêt";"";"VIRE NORMANDIE";"Non Seveso";"";"Non";"Non";"DDcsPP";"Parc d'activité Les Neuvillières";"Route de Caen";"2006-06-13"
"550";"2546";"ALLIGATOR BAY";"NORMANDIE";"MANCHE";"50042";"50170";"En fonctionnement";"";"BEAUVOIR";"Non Seveso";"Autorisation";"Non";"Non";"DDcsPP";"";"62 route Mont St Michel";"2017-03-16"
"550";"744";"BB (GAEC)";"NORMANDIE";"MANCHE";"50232";"50570";"En fonctionnement";"";"HAUTEVILLE LA GUICHARD";"Non Seveso";"Enregistrement";"Non";"Non";"DDcsPP";"";"HOTEL RAULINE";"2018-04-27"
"550";"1283";"VAL VILLODON (GAEC DU)";"NORMANDIE";"MANCHE";"50376";"50200";"En fonctionnement";"";"NICORPS";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"";"Le Val Villodon";"2008-06-19"
"550";"1467";"ILE BENAIS (EARL DE L')";"NORMANDIE";"MANCHE";"50410";"50170";"En fonctionnement";"";"PONTORSON";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"CUREY";"10 BIS RUE DE L'ILE BENAIS";"2014-12-11"
"550";"1788";"CLOS QUENTIN (EARL DU)";"NORMANDIE";"MANCHE";"50475";"50000";"En fonctionnement";"";"ST GEORGES MONTCOCQ";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"";"Le Bois André";"2013-01-11"
"550";"1825";"ROQUELLE (EARL DE LA)";"NORMANDIE";"MANCHE";"50486";"50390";"En fonctionnement";"";"ST JACQUES DE NEHOU";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"";"La Roquelle";"2013-02-22"
"550";"2205";"DEUX PROVINCES (GAEC DES)";"NORMANDIE";"MANCHE";"50570";"50640";"En fonctionnement";"";"SAVIGNY LE VIEUX";"Non Seveso";"Autorisation";"Non";"Oui";"DDcsPP";"";"LA PETITE FORET";"2013-08-28"
"561";"279";"GAEC DE LA CHAPONNIERE";"NORMANDIE";"ORNE";"61075";"61330";"En fonctionnement";"";"CEAUCE";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"";"LA CHAPONNIERE";"2015-11-24"
"201";"19";"Société Insulaire de Travaux Publics ";"CORSE";"CORSE DU SUD";"2A271";"20167";"Cessation déclarée";"";"SARROLA CARCOPINO";"Non Seveso";"";"Non";"Non";"DREAL";"Gare de Mezzana";"";"2008-11-20"
"520";"10229";"GAEC TOZZA";"CORSE";"HAUTE CORSE";"2B957";"20243";"A l'arrêt";"";"MORTA";"Non Seveso";"";"Non";"Non";"DDcsPP";"Abbazzia";"";"2006-10-04"
"521";"201";"NORMA";"BOURGOGNE - FRANCHE-COMTE";"COTE D'OR";"21223";"21121";"En fonctionnement";"";"DAIX";"Non Seveso";"";"Non";"Non";"DDcsPP";"";"54 route de Dijon";"2006-03-27"
"521";"217";"FROMAGERIE BERTHAUT";"BOURGOGNE - FRANCHE-COMTE";"COTE D'OR";"21247";"21460";"En fonctionnement";"Fabrication de fromage";"EPOISSES";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"PLACE DU CHAMP DE FOIRE";"BP 5";"2015-04-28"
"521";"312";"ROUSSEAU Jean";"BOURGOGNE - FRANCHE-COMTE";"COTE D'OR";"21325";"21230";"En fonctionnement";"";"JOUEY";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"BLANGEY";" ";"2008-02-27"
"571";"2961";"SICAVYL";"BOURGOGNE - FRANCHE-COMTE";"SAONE ET LOIRE";"71310";"71210";"A l'arrêt";"";"MONTCHANIN";"Non Seveso";"";"Non";"Non";"DDcsPP";"Z.A.C. des Morands";" ";"2013-08-08"
"571";"961";"SCEA PIFFARD";"BOURGOGNE - FRANCHE-COMTE";"SAONE ET LOIRE";"71357";"71270";"En fonctionnement";"";"POURLANS";"Non Seveso";"Déclaration";"Non";"Non";"DDcsPP";"";"5 RUE DE LA MAIRIE";"2009-02-02"
